"","iso3c","date","iso2c","country","SP.POP.TOTL","AG.SRF.TOTL.K2","NY.GDP.PCAP.CN","SL.GDP.PCAP.EM.KD","IT.NET.USER.ZS","name","alpha.2","country.code","iso_3166.2","region","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"16","AUS","2016","AU","Australia",24210809,7741220,68352.2801737026,91149.21875,88.2386580521762,"Australia","AU",36,"ISO 3166-2:AU","Oceania","Australia and New Zealand","",9,53,NA
"17","AUT","2016","AT","Austria",8731471,83879,40462.4741924929,91431.0390625,84.3233312921004,"Austria","AT",40,"ISO 3166-2:AT","Europe","Western Europe","",150,155,NA
"18","AZE","2016","AZ","Azerbaijan",9757812,86600,6189.25636197951,31779.876953125,78.2,"Azerbaijan","AZ",31,"ISO 3166-2:AZ","Asia","Western Asia","",142,145,NA
"19","BDI","2016","BI","Burundi",10524117,27830,472764.625640327,1529.21594238281,5.17362677652886,"Burundi","BI",108,"ISO 3166-2:BI","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"20","BEL","2016","BE","Belgium",11338476,30530,37310.8696442097,100770.8515625,86.5165,"Belgium","BE",56,"ISO 3166-2:BE","Europe","Western Europe","",150,155,NA
"21","BEN","2016","BJ","Benin",10872298,114760,468144.636947957,4479.89892578125,11.994047908223,"Benin","BJ",204,"ISO 3166-2:BJ","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"22","BES",NA,NA,NA,NA,NA,NA,NA,NA,"Bonaire, Sint Eustatius and Saba","BQ",535,"ISO 3166-2:BQ","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"23","BFA","2016","BF","Burkina Faso",18646433,274220,371934.836008581,4844.8779296875,13.96,"Burkina Faso","BF",854,"ISO 3166-2:BF","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"24","BGD","2016","BD","Bangladesh",162951560,147630,106342.259012433,9571.7001953125,18.2469380029449,"Bangladesh","BD",50,"ISO 3166-2:BD","Asia","Southern Asia","",142,34,NA
"25","BGR","2016","BG","Bulgaria",7127822,111000,13205.9835388706,44951.359375,59.825547661014,"Bulgaria","BG",100,"ISO 3166-2:BG","Europe","Eastern Europe","",150,151,NA
"26","BHR","2016","BH","Bahrain",1425171,771,8489.73912604172,72523.3203125,97.9999807024146,"Bahrain","BH",48,"ISO 3166-2:BH","Asia","Western Asia","",142,145,NA
"27","BHS","2016","BS","Bahamas, The",391232,13880,28785.4776705382,39968.90234375,80,"Bahamas","BS",44,"ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"28","BIH","2016","BA","Bosnia and Herzegovina",3516816,51210,8501.74163220368,38093.08203125,54.7370743874818,"Bosnia and Herzegovina","BA",70,"ISO 3166-2:BA","Europe","Southern Europe","",150,39,NA
"29","BLM",NA,NA,NA,NA,NA,NA,NA,NA,"Saint Barthélemy","BL",652,"ISO 3166-2:BL","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"30","BLR","2016","BY","Belarus",9501534,207600,9926.96547736397,30936.271484375,71.1130457603832,"Belarus","BY",112,"ISO 3166-2:BY","Europe","Eastern Europe","",150,151,NA
"31","BLZ","2016","BZ","Belize",366954,22970,9489.47279495523,17918.4765625,44.57574032,"Belize","BZ",84,"ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America",19,419,13
"32","BMU","2016","BM","Bermuda",65376,50,NA,NA,98,"Bermuda","BM",60,"ISO 3166-2:BM","Americas","Northern America","",19,21,NA
"33","BOL","2016","BO","Bolivia",10887882,1098580,21455.246575964,15080.90625,39.6975146032685,"Bolivia (Plurinational State of)","BO",68,"ISO 3166-2:BO","Americas","Latin America and the Caribbean","South America",19,419,5
"34","BRA","2016","BR","Brazil",207652865,8515770,30179.6702877179,31680.580078125,60.8725400681261,"Brazil","BR",76,"ISO 3166-2:BR","Americas","Latin America and the Caribbean","South America",19,419,5
"35","BRB","2016","BB","Barbados",284996,430,31783.2530982891,31890.701171875,79.5493978888735,"Barbados","BB",52,"ISO 3166-2:BB","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"36","BRN","2016","BN","Brunei Darussalam",423196,5770,37211.4174047014,167876.4375,90,"Brunei Darussalam","BN",96,"ISO 3166-2:BN","Asia","South-eastern Asia","",142,35,NA
"37","BTN","2016","BT","Bhutan",797765,38394,186369.331820774,16339.353515625,41.7726445321672,"Bhutan","BT",64,"ISO 3166-2:BT","Asia","Southern Asia","",142,34,NA
"38","BVT",NA,NA,NA,NA,NA,NA,NA,NA,"Bouvet Island","BV",74,"ISO 3166-2:BV","Americas","Latin America and the Caribbean","South America",19,419,5
"39","BWA","2016","BW","Botswana",2250260,581730,75408.1455448482,38022.83984375,39.36299738,"Botswana","BW",72,"ISO 3166-2:BW","Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"40","CAF","2016","CF","Central African Republic",4594621,622980,226655.546518418,1662.55798339844,4,"Central African Republic","CF",140,"ISO 3166-2:CF","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"41","CAN","2016","CA","Canada",36264604,9984670,56129.2769114479,83949.984375,89.84,"Canada","CA",124,"ISO 3166-2:CA","Americas","Northern America","",19,21,NA
"42","CCK",NA,NA,NA,NA,NA,NA,NA,NA,"Cocos (Keeling) Islands","CC",166,"ISO 3166-2:CC","Oceania","Australia and New Zealand","",9,53,NA
"43","CEB","2016","B8","Central Europe and the Baltics",102991323,1134871,NA,56221.1488581488,71.3504111076453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","CHE","2016","CH","Switzerland",8372413,41290,78708.2349735972,97439.375,89.1346877351392,"Switzerland","CH",756,"ISO 3166-2:CH","Europe","Western Europe","",150,155,NA
"45","CHI","2016","JG","Channel Islands",164541,190,NA,74873.0859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","CHL","2016","CL","Chile",17909754,756096,9337227.49805123,48603.109375,66.01,"Chile","CL",152,"ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America",19,419,5
"47","CHN","2016","CN","China",1378665000,9562911,53974.4753076346,27152.833984375,53.2,"China","CN",156,"ISO 3166-2:CN","Asia","Eastern Asia","",142,30,NA
"48","CIV","2016","CI","Cote d'Ivoire",23695919,322460,909932.423384803,10922.505859375,26.5272256146313,"Côte d'Ivoire","CI",384,"ISO 3166-2:CI","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"49","CMR","2016","CM","Cameroon",23439189,475440,815086.904243999,7194.68017578125,25,"Cameroon","CM",120,"ISO 3166-2:CM","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"50","COD","2016","CD","Congo, Dem. Rep.",78736153,2344860,481814.481358964,1992.01403808594,6.20997406030119,"Congo (Democratic Republic of the)","CD",180,"ISO 3166-2:CD","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"51","COG","2016","CG","Congo, Rep.",5125821,342000,906261.650572659,13573.5498046875,8.121949323466,"Congo","CG",178,"ISO 3166-2:CG","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"52","COK",NA,NA,NA,NA,NA,NA,NA,NA,"Cook Islands","CK",184,"ISO 3166-2:CK","Oceania","Polynesia","",9,61,NA
"53","COL","2016","CO","Colombia",48653419,1141749,17731025.2338073,26399.53125,58.1364935728703,"Colombia","CO",170,"ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America",19,419,5
"54","COM","2016","KM","Comoros",795601,1861,344721.828152554,5873.662109375,7.938322770803,"Comoros","KM",174,"ISO 3166-2:KM","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"55","CPV","2016","CV","Cabo Verde",539560,4030,298839.969117516,16277.8173828125,50.3228178676892,"Cabo Verde","CV",132,"ISO 3166-2:CV","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"56","CRI","2016","CR","Costa Rica",4857274,51100,6441346.26490085,36416.609375,66.028712851114,"Costa Rica","CR",188,"ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America",19,419,13
"57","CSS","2016","S3","Caribbean small states",7245472,434990,NA,31475.1788009453,53.8099889235788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","CUB","2016","CU","Cuba",11475982,109880,NA,NA,38.76586728,"Cuba","CU",192,"ISO 3166-2:CU","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"59","CUW","2016","CW","Curacao",159663,444,NA,NA,61.855510740634,"Curaçao","CW",531,"ISO 3166-2:CW","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"60","CXR",NA,NA,NA,NA,NA,NA,NA,NA,"Christmas Island","CX",162,"ISO 3166-2:CX","Oceania","Australia and New Zealand","",9,53,NA
"61","CYM","2016","KY","Cayman Islands",60765,264,NA,NA,79,"Cayman Islands","KY",136,"ISO 3166-2:KY","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"62","CYP","2016","CY","Cyprus",1170125,9250,21281.5053765966,50444.5390625,75.9003601905124,"Cyprus","CY",196,"ISO 3166-2:CY","Asia","Western Asia","",142,145,NA
"63","CZE","2016","CZ","Czech Republic",10566332,78870,451740.490455912,64306.52734375,76.4812013779572,"Czechia","CZ",203,"ISO 3166-2:CZ","Europe","Eastern Europe","",150,151,NA
"64","DEU","2016","DE","Germany",82487842,357380,38115.3140119728,89240.1796875,89.6471005903368,"Germany","DE",276,"ISO 3166-2:DE","Europe","Western Europe","",150,155,NA
"65","DJI","2016","DJ","Djibouti",942333,23200,NA,8635.583984375,13.1349151074,"Djibouti","DJ",262,"ISO 3166-2:DJ","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"66","DMA","2016","DM","Dominica",73543,750,21348.148511755,NA,67.03,"Dominica","DM",212,"ISO 3166-2:DM","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"67","DNK","2016","DK","Denmark",5728010,42922,360677.09378999,89898.0546875,96.9677852516645,"Denmark","DK",208,"ISO 3166-2:DK","Europe","Northern Europe","",150,154,NA
"68","DOM","2016","DO","Dominican Republic",10648791,48670,309746.616080642,32252.625,61.3281904077621,"Dominican Republic","DO",214,"ISO 3166-2:DO","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"69","DZA","2016","DZ","Algeria",40606052,2381740,428675.661450663,51985.9609375,42.9455268800332,"Algeria","DZ",12,"ISO 3166-2:DZ","Africa","Northern Africa","",2,15,NA
"70","EAP","2016","4E","East Asia & Pacific (excluding high income)",2053299126,16270419,NA,24967.3167342346,48.4161275154768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","EAR","2016","V2","Early-demographic dividend",3170657660,34105563,NA,22040.7080131035,33.5956870150755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","EAS","2016","Z4","East Asia & Pacific",2298727229,24825215.3,NA,30576.2215411975,52.932045318795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","ECA","2016","7E","Europe & Central Asia (excluding high income)",417406606,23541074,NA,42641.0463951473,62.4549863335259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","ECS","2016","Z7","Europe & Central Asia",911847278,28461114,NA,65723.1127627411,73.3545237279398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","ECU","2016","EC","Ecuador",16385068,256370,6018.52686848782,21912.478515625,54.0629247288864,"Ecuador","EC",218,"ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America",19,419,5
"76","EGY","2016","EG","Egypt, Arab Rep.",95688681,1001450,28303.2430972687,38678.46484375,41.2480670885772,"Egypt","EG",818,"ISO 3166-2:EG","Africa","Northern Africa","",2,15,NA
"77","EMU","2016","XC","Euro area",340762347,2759052,NA,88725.1039673578,80.5799712009104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","ERI",NA,NA,NA,NA,117600,NA,3829.19409179688,1.177118720157,"Eritrea","ER",232,"ISO 3166-2:ER","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"79","ESH",NA,NA,NA,NA,NA,NA,NA,NA,"Western Sahara","EH",732,"ISO 3166-2:EH","Africa","Northern Africa","",2,15,NA
"80","ESP","2016","ES","Spain",46484533,505940,24062.2402294544,83606.1796875,80.5613329432179,"Spain","ES",724,"ISO 3166-2:ES","Europe","Southern Europe","",150,39,NA
"81","EST","2016","EE","Estonia",1315790,45230,16034.6926941229,56516.75,87.2373320920335,"Estonia","EE",233,"ISO 3166-2:EE","Europe","Northern Europe","",150,154,NA
"82","ETH","2016","ET","Ethiopia",102403196,1104300,14921.8412480017,3536.791015625,15.3669238595896,"Ethiopia","ET",231,"ISO 3166-2:ET","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"83","EUU","2016","EU","European Union",511360932,4383564,NA,81757.8840967212,80.9424276584966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","FCS","2016","F1","Fragile and conflict affected situations",505635987,15752115.5,NA,10746.7516138934,17.3110831915358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","FIN","2016","FI","Finland",5495303,338420,39264.9868442195,88001.953125,87.7036499599455,"Finland","FI",246,"ISO 3166-2:FI","Europe","Northern Europe","",150,154,NA
"86","FJI","2016","FJ","Fiji",898760,18270,10962.5484000178,22043.283203125,46.5069783122217,"Fiji","FJ",242,"ISO 3166-2:FJ","Oceania","Melanesia","",9,54,NA
"87","FLK",NA,NA,NA,NA,NA,NA,NA,NA,"Falkland Islands (Malvinas)","FK",238,"ISO 3166-2:FK","Americas","Latin America and the Caribbean","South America",19,419,5
"88","FRA","2016","FR","France",66892205,549087,33320.1304995104,92581.609375,85.6221999507862,"France","FR",250,"ISO 3166-2:FR","Europe","Western Europe","",150,155,NA
"89","FRO","2016","FO","Faroe Islands",49117,1396,NA,NA,95.1086816720257,"Faroe Islands","FO",234,"ISO 3166-2:FO","Europe","Northern Europe","",150,154,NA
"90","FSM","2016","FM","Micronesia, Fed. Sts.",104937,700,3143.74910660682,NA,33.352162552269,"Micronesia (Federated States of)","FM",583,"ISO 3166-2:FM","Oceania","Micronesia","",9,57,NA
"91","GAB","2016","GA","Gabon",1979786,267670,4257417.21580009,61236.78125,48.0522737506185,"Gabon","GA",266,"ISO 3166-2:GA","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"92","GBR","2016","GB","United Kingdom",65595565,243610,29930.5448470487,79330.5234375,94.7758006318882,"United Kingdom of Great Britain and Northern Ireland","GB",826,"ISO 3166-2:GB","Europe","Northern Europe","",150,154,NA
"93","GEO","2016","GE","Georgia",3719300,69700,9149.15500037636,18675.34765625,58.0061615743028,"Georgia","GE",268,"ISO 3166-2:GE","Asia","Western Asia","",142,145,NA
"94","GGY",NA,NA,NA,NA,NA,NA,NA,NA,"Guernsey","GG",831,"ISO 3166-2:GG","Europe","Northern Europe","Channel Islands",150,154,830
"95","GHA","2016","GH","Ghana",28206728,238540,5982.71146869641,8783.4736328125,34.66600065,"Ghana","GH",288,"ISO 3166-2:GH","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"96","GIB","2016","GI","Gibraltar",34408,10,NA,NA,94.4444715818151,"Gibraltar","GI",292,"ISO 3166-2:GI","Europe","Southern Europe","",150,39,NA
"97","GIN","2016","GN","Guinea",12395924,245860,6126474.86228438,3424.11596679688,9.8,"Guinea","GN",324,"ISO 3166-2:GN","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"98","GLP",NA,NA,NA,NA,NA,NA,NA,NA,"Guadeloupe","GP",312,"ISO 3166-2:GP","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"99","GMB","2016","GM","Gambia, The",2038501,11300,20726.924097658,5219.4169921875,18.5,"Gambia","GM",270,"ISO 3166-2:GM","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"100","GNB","2016","GW","Guinea-Bissau",1815698,36130,380279.061055308,3712.15698242188,3.761413832337,"Guinea-Bissau","GW",624,"ISO 3166-2:GW","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"101","GNQ","2016","GQ","Equatorial Guinea",1221490,28050,5183919.68376638,61825.53125,23.779999971074,"Equatorial Guinea","GQ",226,"ISO 3166-2:GQ","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"102","GRC","2016","GR","Greece",10770521,131960,16173.7082078016,66743.734375,69.0879154723892,"Greece","GR",300,"ISO 3166-2:GR","Europe","Southern Europe","",150,39,NA
"103","GRD","2016","GD","Grenada",107317,340,26572.7629359747,NA,55.8564078225865,"Grenada","GD",308,"ISO 3166-2:GD","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"104","GRL","2016","GL","Greenland",56186,410450,NA,NA,68.500873675421,"Greenland","GL",304,"ISO 3166-2:GL","Americas","Northern America","",19,21,NA
"105","GTM","2016","GT","Guatemala",16582469,108890,31514.8407031546,18702.37109375,34.5093260915602,"Guatemala","GT",320,"ISO 3166-2:GT","Americas","Latin America and the Caribbean","Central America",19,419,13
"106","GUF",NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana","GF",254,"ISO 3166-2:GF","Americas","Latin America and the Caribbean","South America",19,419,5
"107","GUM","2016","GU","Guam",162896,540,35562.5675277478,73106.6875,77.009999893206,"Guam","GU",316,"ISO 3166-2:GU","Oceania","Micronesia","",9,57,NA
"108","GUY","2016","GY","Guyana",773303,214970,935267.288501402,20192.689453125,35.66,"Guyana","GY",328,"ISO 3166-2:GY","Americas","Latin America and the Caribbean","South America",19,419,5
"109","HIC","2016","XD","High income",1189954263,36850659.7,NA,90551.970339999,82.1818476025566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","HKG","2016","HK","Hong Kong SAR, China",7336600,1105,339530.709047788,106209.8984375,87.477846264841,"Hong Kong","HK",344,"ISO 3166-2:HK","Asia","Eastern Asia","",142,30,NA
"111","HMD",NA,NA,NA,NA,NA,NA,NA,NA,"Heard Island and McDonald Islands","HM",334,"ISO 3166-2:HM","Oceania","Australia and New Zealand","",9,53,NA
"112","HND","2016","HN","Honduras",9112867,112490,53917.0932704274,9841.0244140625,30,"Honduras","HN",340,"ISO 3166-2:HN","Americas","Latin America and the Caribbean","Central America",19,419,13
"113","HPC","2016","XE","Heavily indebted poor countries (HIPC)",744602976,19767153.5,NA,5425.74086165304,15.5688414396669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","HRV","2016","HR","Croatia",4174349,56590,82687.3843083077,54597.83203125,72.6973060458944,"Croatia","HR",191,"ISO 3166-2:HR","Europe","Southern Europe","",150,39,NA
"115","HTI","2016","HT","Haiti",10847334,27750,44651.6167013941,4204.0048828125,12.2326016070408,"Haiti","HT",332,"ISO 3166-2:HT","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"116","HUN","2016","HU","Hungary",9814023,93030,3609153.9626512,57453.41015625,79.2594013161699,"Hungary","HU",348,"ISO 3166-2:HU","Europe","Eastern Europe","",150,151,NA
"117","IBD","2016","XF","IBRD only",4699229277,71363207,NA,27415.1690618428,45.8760027275011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","IBT","2016","ZT","IDA & IBRD total",6273581970,98489576.5,NA,23267.1768359338,39.1761902297296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","IDA","2016","XG","IDA total",1574352693,27126369.5,NA,8686.99094909772,19.0625292791361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","IDB","2016","XH","IDA blend",521159047,6037650,NA,13957.6188238907,23.063194607018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","IDN","2016","ID","Indonesia",261115456,1910931,47514651.143439,23787.86328125,25.3663005863964,"Indonesia","ID",360,"ISO 3166-2:ID","Asia","South-eastern Asia","",142,35,NA
"122","IDX","2016","XI","IDA only",1053193646,21088719.5,NA,6427.16462180605,17.0787938247833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","IMN","2016","IM","Isle of Man",83737,570,NA,NA,NA,"Isle of Man","IM",833,"ISO 3166-2:IM","Europe","Northern Europe","",150,154,NA
"124","IND","2016","IN","India",1324171354,3287259,114665.741753994,16774.15625,29.5471628858754,"India","IN",356,"ISO 3166-2:IN","Asia","Southern Asia","",142,34,NA
"125","IOT",NA,NA,NA,NA,NA,NA,NA,NA,"British Indian Ocean Territory","IO",86,"ISO 3166-2:IO","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"126","IRL","2016","IE","Ireland",4749777,70280,58016.8500542236,152196.84375,85.0111321151019,"Ireland","IE",372,"ISO 3166-2:IE","Europe","Northern Europe","",150,154,NA
"127","IRN","2016","IR","Iran, Islamic Rep.",80277428,1745150,163822625.209168,61309.96875,53.2267726333568,"Iran (Islamic Republic of)","IR",364,"ISO 3166-2:IR","Asia","Southern Asia","",142,34,NA
"128","IRQ","2016","IQ","Iraq",37202572,435050,5448548.01974444,63948.703125,21.23,"Iraq","IQ",368,"ISO 3166-2:IQ","Asia","Western Asia","",142,145,NA
"129","ISL","2016","IS","Iceland",335439,103000,7312714.15577795,78451.8359375,98.2400162999185,"Iceland","IS",352,"ISO 3166-2:IS","Europe","Northern Europe","",150,154,NA
"130","ISR","2016","IL","Israel",8546000,22070,142795.532424526,76869.125,79.6531241815281,"Israel","IL",376,"ISO 3166-2:IL","Asia","Western Asia","",142,145,NA
"131","ITA","2016","IT","Italy",60627498,301340,27725.8365502729,93487.6796875,61.3242527666303,"Italy","IT",380,"ISO 3166-2:IT","Europe","Southern Europe","",150,39,NA
"132","JAM","2016","JM","Jamaica",2881355,10990,610285.43862176,18016.056640625,45,"Jamaica","JM",388,"ISO 3166-2:JM","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"133","JEY",NA,NA,NA,NA,NA,NA,NA,NA,"Jersey","JE",832,"ISO 3166-2:JE","Europe","Northern Europe","Channel Islands",150,154,830
"134","JOR","2016","JO","Jordan",9455802,89320,2902.43563687142,38279.78125,62.3021925670712,"Jordan","JO",400,"ISO 3166-2:JO","Asia","Western Asia","",142,145,NA
"135","JPN","2016","JP","Japan",126994511,377962,4239913.95974587,74426.71875,93.1827212821617,"Japan","JP",392,"ISO 3166-2:JP","Asia","Eastern Asia","",142,30,NA
"136","KAZ","2016","KZ","Kazakhstan",17794397,2724902,2639659.55126212,47317.15234375,74.5877264735738,"Kazakhstan","KZ",398,"ISO 3166-2:KZ","Asia","Central Asia","",142,143,NA
"137","KEN","2016","KE","Kenya",48461567,580370,147719.016184516,8521.4619140625,26,"Kenya","KE",404,"ISO 3166-2:KE","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"138","KGZ","2016","KG","Kyrgyz Republic",6079500,199949,75339.6496422403,8564.734375,34.5,"Kyrgyzstan","KG",417,"ISO 3166-2:KG","Asia","Central Asia","",142,143,NA
"139","KHM","2016","KH","Cambodia",15762370,181040,5154165.65014018,6176.76513671875,32.3984517141849,"Cambodia","KH",116,"ISO 3166-2:KH","Asia","South-eastern Asia","",142,35,NA
"140","KIR","2016","KI","Kiribati",114395,810,2134.91024503795,NA,13.7,"Kiribati","KI",296,"ISO 3166-2:KI","Oceania","Micronesia","",9,57,NA
"141","KNA","2016","KN","St. Kitts and Nevis",54821,260,44811.4312526222,NA,76.8176749076294,"Saint Kitts and Nevis","KN",659,"ISO 3166-2:KN","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"142","KOR","2016","KR","Korea, Rep.",51245707,100280,31952350.6622711,67955.890625,92.8430256796075,"Korea (Republic of)","KR",410,"ISO 3166-2:KR","Asia","Eastern Asia","",142,30,NA
"143","KWT","2016","KW","Kuwait",4052584,17820,8267.95940565328,120438.2890625,78.36738376,"Kuwait","KW",414,"ISO 3166-2:KW","Asia","Western Asia","",142,145,NA
"144","LAC","2016","XJ","Latin America & Caribbean (excluding high income)",610136397,19461731,NA,30576.8612722001,56.3000379877624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","LAO","2016","LA","Lao PDR",6758353,236800,19128790.6218719,10973.1826171875,21.87,"Lao People's Democratic Republic","LA",418,"ISO 3166-2:LA","Asia","South-eastern Asia","",142,35,NA
"146","LBN","2016","LB","Lebanon",6006668,10450,12447871.2937189,38047.7265625,76.11,"Lebanon","LB",422,"ISO 3166-2:LB","Asia","Western Asia","",142,145,NA
"147","LBR","2016","LR","Liberia",4613823,111370,455.370741357005,2498.34497070313,7.31910641139578,"Liberia","LR",430,"ISO 3166-2:LR","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"148","LBY","2016","LY","Libya",6293253,1759540,NA,44887.94921875,20.27215956269,"Libya","LY",434,"ISO 3166-2:LY","Africa","Northern Africa","",2,15,NA
"149","LCA","2016","LC","St. Lucia",178015,620,25285.0181164509,24055.5703125,46.7290780591803,"Saint Lucia","LC",662,"ISO 3166-2:LC","Americas","Latin America and the Caribbean","Caribbean",19,419,29
"150","LCN","2016","ZJ","Latin America & Caribbean",637668677,20425483.4,NA,31356.3570912593,56.8413099116692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
